x,y,strat,key
6,381,home,CoMix_uk_internal
7,142,home,CoMix_uk_internal
8,63,home,CoMix_uk_internal
9,27,home,CoMix_uk_internal
10,8,home,CoMix_uk_internal
11,11,home,CoMix_uk_internal
12,4,home,CoMix_uk_internal
13,3,home,CoMix_uk_internal
14,1,home,CoMix_uk_internal
15,2,home,CoMix_uk_internal
17,1,home,CoMix_uk_internal
18,1,home,CoMix_uk_internal
19,1,home,CoMix_uk_internal
21,1,home,CoMix_uk_internal
24,1,home,CoMix_uk_internal
0,56617,non-home,CoMix_uk_internal
1,10480,non-home,CoMix_uk_internal
2,7820,non-home,CoMix_uk_internal
3,4570,non-home,CoMix_uk_internal
4,2494,non-home,CoMix_uk_internal
5,1553,non-home,CoMix_uk_internal
6,996,non-home,CoMix_uk_internal
7,630,non-home,CoMix_uk_internal
8,484,non-home,CoMix_uk_internal
9,332,non-home,CoMix_uk_internal
10,282,non-home,CoMix_uk_internal
11,178,non-home,CoMix_uk_internal
12,163,non-home,CoMix_uk_internal
13,140,non-home,CoMix_uk_internal
14,107,non-home,CoMix_uk_internal
15,121,non-home,CoMix_uk_internal
16,96,non-home,CoMix_uk_internal
17,66,non-home,CoMix_uk_internal
18,86,non-home,CoMix_uk_internal
19,48,non-home,CoMix_uk_internal
20,106,non-home,CoMix_uk_internal
21,62,non-home,CoMix_uk_internal
22,47,non-home,CoMix_uk_internal
23,54,non-home,CoMix_uk_internal
24,40,non-home,CoMix_uk_internal
25,52,non-home,CoMix_uk_internal
26,44,non-home,CoMix_uk_internal
27,32,non-home,CoMix_uk_internal
28,32,non-home,CoMix_uk_internal
29,27,non-home,CoMix_uk_internal
30,60,non-home,CoMix_uk_internal
31,27,non-home,CoMix_uk_internal
32,30,non-home,CoMix_uk_internal
33,25,non-home,CoMix_uk_internal
34,27,non-home,CoMix_uk_internal
35,33,non-home,CoMix_uk_internal
36,18,non-home,CoMix_uk_internal
37,18,non-home,CoMix_uk_internal
38,16,non-home,CoMix_uk_internal
39,20,non-home,CoMix_uk_internal
40,40,non-home,CoMix_uk_internal
41,18,non-home,CoMix_uk_internal
42,21,non-home,CoMix_uk_internal
43,15,non-home,CoMix_uk_internal
44,10,non-home,CoMix_uk_internal
45,25,non-home,CoMix_uk_internal
46,21,non-home,CoMix_uk_internal
47,18,non-home,CoMix_uk_internal
48,9,non-home,CoMix_uk_internal
49,11,non-home,CoMix_uk_internal
50,27,non-home,CoMix_uk_internal
51,10,non-home,CoMix_uk_internal
52,22,non-home,CoMix_uk_internal
53,11,non-home,CoMix_uk_internal
54,7,non-home,CoMix_uk_internal
55,12,non-home,CoMix_uk_internal
56,13,non-home,CoMix_uk_internal
57,16,non-home,CoMix_uk_internal
58,10,non-home,CoMix_uk_internal
59,5,non-home,CoMix_uk_internal
60,15,non-home,CoMix_uk_internal
61,11,non-home,CoMix_uk_internal
62,13,non-home,CoMix_uk_internal
63,7,non-home,CoMix_uk_internal
64,11,non-home,CoMix_uk_internal
65,10,non-home,CoMix_uk_internal
66,14,non-home,CoMix_uk_internal
67,5,non-home,CoMix_uk_internal
68,7,non-home,CoMix_uk_internal
69,5,non-home,CoMix_uk_internal
70,17,non-home,CoMix_uk_internal
71,12,non-home,CoMix_uk_internal
72,11,non-home,CoMix_uk_internal
73,7,non-home,CoMix_uk_internal
74,5,non-home,CoMix_uk_internal
75,6,non-home,CoMix_uk_internal
76,8,non-home,CoMix_uk_internal
77,3,non-home,CoMix_uk_internal
78,3,non-home,CoMix_uk_internal
79,2,non-home,CoMix_uk_internal
80,8,non-home,CoMix_uk_internal
81,7,non-home,CoMix_uk_internal
82,10,non-home,CoMix_uk_internal
83,3,non-home,CoMix_uk_internal
84,3,non-home,CoMix_uk_internal
85,9,non-home,CoMix_uk_internal
86,2,non-home,CoMix_uk_internal
87,3,non-home,CoMix_uk_internal
88,2,non-home,CoMix_uk_internal
89,2,non-home,CoMix_uk_internal
90,10,non-home,CoMix_uk_internal
91,8,non-home,CoMix_uk_internal
92,3,non-home,CoMix_uk_internal
93,4,non-home,CoMix_uk_internal
94,5,non-home,CoMix_uk_internal
95,5,non-home,CoMix_uk_internal
96,6,non-home,CoMix_uk_internal
98,1,non-home,CoMix_uk_internal
99,6,non-home,CoMix_uk_internal
100,7,non-home,CoMix_uk_internal
101,6,non-home,CoMix_uk_internal
102,2,non-home,CoMix_uk_internal
103,4,non-home,CoMix_uk_internal
104,1,non-home,CoMix_uk_internal
105,6,non-home,CoMix_uk_internal
106,8,non-home,CoMix_uk_internal
107,3,non-home,CoMix_uk_internal
108,3,non-home,CoMix_uk_internal
109,1,non-home,CoMix_uk_internal
110,6,non-home,CoMix_uk_internal
111,9,non-home,CoMix_uk_internal
112,3,non-home,CoMix_uk_internal
113,3,non-home,CoMix_uk_internal
114,1,non-home,CoMix_uk_internal
115,5,non-home,CoMix_uk_internal
116,1,non-home,CoMix_uk_internal
117,4,non-home,CoMix_uk_internal
118,2,non-home,CoMix_uk_internal
119,2,non-home,CoMix_uk_internal
120,4,non-home,CoMix_uk_internal
121,4,non-home,CoMix_uk_internal
122,3,non-home,CoMix_uk_internal
124,2,non-home,CoMix_uk_internal
125,4,non-home,CoMix_uk_internal
126,3,non-home,CoMix_uk_internal
127,4,non-home,CoMix_uk_internal
128,2,non-home,CoMix_uk_internal
130,8,non-home,CoMix_uk_internal
133,1,non-home,CoMix_uk_internal
135,1,non-home,CoMix_uk_internal
136,3,non-home,CoMix_uk_internal
137,1,non-home,CoMix_uk_internal
138,4,non-home,CoMix_uk_internal
139,1,non-home,CoMix_uk_internal
140,4,non-home,CoMix_uk_internal
141,1,non-home,CoMix_uk_internal
143,2,non-home,CoMix_uk_internal
144,1,non-home,CoMix_uk_internal
145,2,non-home,CoMix_uk_internal
146,1,non-home,CoMix_uk_internal
148,1,non-home,CoMix_uk_internal
149,1,non-home,CoMix_uk_internal
150,5,non-home,CoMix_uk_internal
152,1,non-home,CoMix_uk_internal
153,2,non-home,CoMix_uk_internal
154,1,non-home,CoMix_uk_internal
155,2,non-home,CoMix_uk_internal
158,2,non-home,CoMix_uk_internal
159,1,non-home,CoMix_uk_internal
160,4,non-home,CoMix_uk_internal
161,1,non-home,CoMix_uk_internal
162,1,non-home,CoMix_uk_internal
163,1,non-home,CoMix_uk_internal
166,1,non-home,CoMix_uk_internal
167,1,non-home,CoMix_uk_internal
169,1,non-home,CoMix_uk_internal
170,2,non-home,CoMix_uk_internal
172,2,non-home,CoMix_uk_internal
173,1,non-home,CoMix_uk_internal
174,3,non-home,CoMix_uk_internal
175,2,non-home,CoMix_uk_internal
177,4,non-home,CoMix_uk_internal
178,2,non-home,CoMix_uk_internal
179,2,non-home,CoMix_uk_internal
180,1,non-home,CoMix_uk_internal
181,2,non-home,CoMix_uk_internal
183,2,non-home,CoMix_uk_internal
184,1,non-home,CoMix_uk_internal
185,1,non-home,CoMix_uk_internal
186,2,non-home,CoMix_uk_internal
187,1,non-home,CoMix_uk_internal
190,1,non-home,CoMix_uk_internal
191,1,non-home,CoMix_uk_internal
193,1,non-home,CoMix_uk_internal
196,2,non-home,CoMix_uk_internal
198,1,non-home,CoMix_uk_internal
199,1,non-home,CoMix_uk_internal
200,6,non-home,CoMix_uk_internal
201,3,non-home,CoMix_uk_internal
202,1,non-home,CoMix_uk_internal
203,1,non-home,CoMix_uk_internal
204,2,non-home,CoMix_uk_internal
205,1,non-home,CoMix_uk_internal
206,1,non-home,CoMix_uk_internal
207,4,non-home,CoMix_uk_internal
208,2,non-home,CoMix_uk_internal
210,3,non-home,CoMix_uk_internal
211,2,non-home,CoMix_uk_internal
212,1,non-home,CoMix_uk_internal
213,1,non-home,CoMix_uk_internal
214,1,non-home,CoMix_uk_internal
216,1,non-home,CoMix_uk_internal
219,2,non-home,CoMix_uk_internal
221,1,non-home,CoMix_uk_internal
223,1,non-home,CoMix_uk_internal
224,1,non-home,CoMix_uk_internal
225,1,non-home,CoMix_uk_internal
229,1,non-home,CoMix_uk_internal
231,2,non-home,CoMix_uk_internal
233,1,non-home,CoMix_uk_internal
235,1,non-home,CoMix_uk_internal
238,1,non-home,CoMix_uk_internal
240,4,non-home,CoMix_uk_internal
245,2,non-home,CoMix_uk_internal
249,1,non-home,CoMix_uk_internal
250,3,non-home,CoMix_uk_internal
252,1,non-home,CoMix_uk_internal
257,3,non-home,CoMix_uk_internal
264,1,non-home,CoMix_uk_internal
265,1,non-home,CoMix_uk_internal
267,1,non-home,CoMix_uk_internal
268,1,non-home,CoMix_uk_internal
270,2,non-home,CoMix_uk_internal
275,1,non-home,CoMix_uk_internal
281,1,non-home,CoMix_uk_internal
283,1,non-home,CoMix_uk_internal
297,1,non-home,CoMix_uk_internal
300,4,non-home,CoMix_uk_internal
301,2,non-home,CoMix_uk_internal
305,1,non-home,CoMix_uk_internal
306,1,non-home,CoMix_uk_internal
320,3,non-home,CoMix_uk_internal
325,1,non-home,CoMix_uk_internal
326,1,non-home,CoMix_uk_internal
341,1,non-home,CoMix_uk_internal
353,1,non-home,CoMix_uk_internal
355,2,non-home,CoMix_uk_internal
363,1,non-home,CoMix_uk_internal
366,1,non-home,CoMix_uk_internal
369,1,non-home,CoMix_uk_internal
382,1,non-home,CoMix_uk_internal
385,1,non-home,CoMix_uk_internal
386,1,non-home,CoMix_uk_internal
400,3,non-home,CoMix_uk_internal
401,1,non-home,CoMix_uk_internal
404,1,non-home,CoMix_uk_internal
405,1,non-home,CoMix_uk_internal
407,1,non-home,CoMix_uk_internal
409,1,non-home,CoMix_uk_internal
410,1,non-home,CoMix_uk_internal
415,1,non-home,CoMix_uk_internal
420,2,non-home,CoMix_uk_internal
444,1,non-home,CoMix_uk_internal
450,2,non-home,CoMix_uk_internal
480,1,non-home,CoMix_uk_internal
500,1,non-home,CoMix_uk_internal
501,1,non-home,CoMix_uk_internal
507,1,non-home,CoMix_uk_internal
511,1,non-home,CoMix_uk_internal
516,1,non-home,CoMix_uk_internal
526,1,non-home,CoMix_uk_internal
540,1,non-home,CoMix_uk_internal
547,1,non-home,CoMix_uk_internal
568,1,non-home,CoMix_uk_internal
600,3,non-home,CoMix_uk_internal
623,1,non-home,CoMix_uk_internal
631,1,non-home,CoMix_uk_internal
706,1,non-home,CoMix_uk_internal
707,1,non-home,CoMix_uk_internal
776,1,non-home,CoMix_uk_internal
782,1,non-home,CoMix_uk_internal
800,1,non-home,CoMix_uk_internal
830,1,non-home,CoMix_uk_internal
896,1,non-home,CoMix_uk_internal
901,1,non-home,CoMix_uk_internal
937,1,non-home,CoMix_uk_internal
1050,1,non-home,CoMix_uk_internal
1065,1,non-home,CoMix_uk_internal
1100,1,non-home,CoMix_uk_internal
1101,1,non-home,CoMix_uk_internal
1152,1,non-home,CoMix_uk_internal
1252,1,non-home,CoMix_uk_internal
1306,1,non-home,CoMix_uk_internal
1350,1,non-home,CoMix_uk_internal
1400,1,non-home,CoMix_uk_internal
1509,1,non-home,CoMix_uk_internal
1513,1,non-home,CoMix_uk_internal
1750,1,non-home,CoMix_uk_internal
1799,1,non-home,CoMix_uk_internal
2000,1,non-home,CoMix_uk_internal
2002,1,non-home,CoMix_uk_internal
2020,1,non-home,CoMix_uk_internal
2750,1,non-home,CoMix_uk_internal
2800,1,non-home,CoMix_uk_internal
4020,1,non-home,CoMix_uk_internal
9000,1,non-home,CoMix_uk_internal
0,0,all,Danon_2013
1,286,all,Danon_2013
2,192,all,Danon_2013
3,220,all,Danon_2013
4,257,all,Danon_2013
5,273,all,Danon_2013
6,261,all,Danon_2013
7,251,all,Danon_2013
8,230,all,Danon_2013
9,226,all,Danon_2013
10,228,all,Danon_2013
11,187,all,Danon_2013
12,145,all,Danon_2013
13,143,all,Danon_2013
14,140,all,Danon_2013
15,141,all,Danon_2013
16,125,all,Danon_2013
17,98,all,Danon_2013
18,104,all,Danon_2013
19,77,all,Danon_2013
20,87,all,Danon_2013
21,48,all,Danon_2013
22,55,all,Danon_2013
23,64,all,Danon_2013
24,48,all,Danon_2013
25,60,all,Danon_2013
26,41,all,Danon_2013
27,47,all,Danon_2013
28,38,all,Danon_2013
29,36,all,Danon_2013
30,48,all,Danon_2013
31,29,all,Danon_2013
32,33,all,Danon_2013
33,21,all,Danon_2013
34,34,all,Danon_2013
35,36,all,Danon_2013
36,28,all,Danon_2013
37,34,all,Danon_2013
38,27,all,Danon_2013
39,28,all,Danon_2013
40,17,all,Danon_2013
41,23,all,Danon_2013
42,20,all,Danon_2013
43,27,all,Danon_2013
44,21,all,Danon_2013
45,12,all,Danon_2013
46,15,all,Danon_2013
47,18,all,Danon_2013
48,7,all,Danon_2013
49,11,all,Danon_2013
50,19,all,Danon_2013
51,18,all,Danon_2013
52,11,all,Danon_2013
53,13,all,Danon_2013
54,11,all,Danon_2013
55,17,all,Danon_2013
56,12,all,Danon_2013
57,14,all,Danon_2013
58,13,all,Danon_2013
59,14,all,Danon_2013
60,7,all,Danon_2013
61,16,all,Danon_2013
62,16,all,Danon_2013
63,8,all,Danon_2013
64,4,all,Danon_2013
65,13,all,Danon_2013
66,9,all,Danon_2013
67,13,all,Danon_2013
68,3,all,Danon_2013
69,6,all,Danon_2013
70,11,all,Danon_2013
71,6,all,Danon_2013
72,5,all,Danon_2013
73,4,all,Danon_2013
74,7,all,Danon_2013
75,6,all,Danon_2013
76,3,all,Danon_2013
77,3,all,Danon_2013
78,10,all,Danon_2013
79,6,all,Danon_2013
80,4,all,Danon_2013
81,5,all,Danon_2013
82,5,all,Danon_2013
83,5,all,Danon_2013
84,7,all,Danon_2013
85,9,all,Danon_2013
86,4,all,Danon_2013
87,1,all,Danon_2013
88,2,all,Danon_2013
89,2,all,Danon_2013
90,2,all,Danon_2013
91,1,all,Danon_2013
92,4,all,Danon_2013
93,2,all,Danon_2013
94,4,all,Danon_2013
95,5,all,Danon_2013
96,3,all,Danon_2013
97,3,all,Danon_2013
98,1,all,Danon_2013
99,2,all,Danon_2013
100,1,all,Danon_2013
101,4,all,Danon_2013
102,1,all,Danon_2013
103,4,all,Danon_2013
104,4,all,Danon_2013
105,6,all,Danon_2013
106,4,all,Danon_2013
107,4,all,Danon_2013
108,5,all,Danon_2013
109,4,all,Danon_2013
110,2,all,Danon_2013
111,5,all,Danon_2013
112,7,all,Danon_2013
113,3,all,Danon_2013
114,2,all,Danon_2013
115,3,all,Danon_2013
116,4,all,Danon_2013
117,4,all,Danon_2013
119,1,all,Danon_2013
120,3,all,Danon_2013
121,1,all,Danon_2013
123,2,all,Danon_2013
124,2,all,Danon_2013
125,2,all,Danon_2013
126,1,all,Danon_2013
127,2,all,Danon_2013
128,2,all,Danon_2013
129,2,all,Danon_2013
132,1,all,Danon_2013
133,1,all,Danon_2013
134,3,all,Danon_2013
135,3,all,Danon_2013
136,2,all,Danon_2013
137,4,all,Danon_2013
138,1,all,Danon_2013
139,2,all,Danon_2013
140,2,all,Danon_2013
141,1,all,Danon_2013
143,1,all,Danon_2013
144,1,all,Danon_2013
145,3,all,Danon_2013
146,1,all,Danon_2013
148,2,all,Danon_2013
149,1,all,Danon_2013
150,1,all,Danon_2013
152,1,all,Danon_2013
153,2,all,Danon_2013
154,1,all,Danon_2013
155,1,all,Danon_2013
156,2,all,Danon_2013
157,2,all,Danon_2013
158,1,all,Danon_2013
160,2,all,Danon_2013
161,3,all,Danon_2013
162,2,all,Danon_2013
163,1,all,Danon_2013
165,1,all,Danon_2013
166,1,all,Danon_2013
167,1,all,Danon_2013
169,1,all,Danon_2013
170,1,all,Danon_2013
171,1,all,Danon_2013
172,1,all,Danon_2013
174,1,all,Danon_2013
175,1,all,Danon_2013
176,2,all,Danon_2013
181,1,all,Danon_2013
183,3,all,Danon_2013
184,1,all,Danon_2013
185,1,all,Danon_2013
186,1,all,Danon_2013
187,1,all,Danon_2013
188,1,all,Danon_2013
193,1,all,Danon_2013
195,1,all,Danon_2013
201,1,all,Danon_2013
203,2,all,Danon_2013
204,1,all,Danon_2013
205,1,all,Danon_2013
206,1,all,Danon_2013
208,1,all,Danon_2013
209,1,all,Danon_2013
210,1,all,Danon_2013
212,1,all,Danon_2013
213,1,all,Danon_2013
214,1,all,Danon_2013
217,1,all,Danon_2013
220,2,all,Danon_2013
223,2,all,Danon_2013
229,2,all,Danon_2013
230,1,all,Danon_2013
232,1,all,Danon_2013
236,1,all,Danon_2013
237,2,all,Danon_2013
239,2,all,Danon_2013
245,1,all,Danon_2013
248,1,all,Danon_2013
250,2,all,Danon_2013
251,1,all,Danon_2013
255,1,all,Danon_2013
256,1,all,Danon_2013
258,2,all,Danon_2013
265,1,all,Danon_2013
266,1,all,Danon_2013
270,1,all,Danon_2013
272,2,all,Danon_2013
280,1,all,Danon_2013
281,1,all,Danon_2013
283,1,all,Danon_2013
289,1,all,Danon_2013
292,1,all,Danon_2013
303,1,all,Danon_2013
306,1,all,Danon_2013
311,2,all,Danon_2013
317,1,all,Danon_2013
318,1,all,Danon_2013
324,1,all,Danon_2013
329,1,all,Danon_2013
344,1,all,Danon_2013
378,1,all,Danon_2013
415,1,all,Danon_2013
425,1,all,Danon_2013
432,1,all,Danon_2013
456,1,all,Danon_2013
457,1,all,Danon_2013
490,2,all,Danon_2013
493,1,all,Danon_2013
510,1,all,Danon_2013
517,1,all,Danon_2013
543,1,all,Danon_2013
544,1,all,Danon_2013
575,1,all,Danon_2013
622,1,all,Danon_2013
677,1,all,Danon_2013
681,1,all,Danon_2013
810,1,all,Danon_2013
833,2,all,Danon_2013
934,1,all,Danon_2013
938,1,all,Danon_2013
1020,1,all,Danon_2013
1169,1,all,Danon_2013
3011,1,all,Danon_2013
