"part_id","Q6","Q6.1","Q7","Q8","Q8.1","Q9","Q9.1","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q31.1A","Q31.1B","Q31.2A","Q31.2B","Q32","Q33.1","Q33.2","Q33.3","Q33.4","Q34.1","Q34.2","Q34.3","Q34.4"
"6_1_62_3_138_7",1,NA,1,1,NA,1,NA,5,1,4,4,5,2,5,5,0,0,0,2,0,0,0,7,7,4,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_62_3_138_8",2,NA,2,1,NA,1,NA,4,1,5,5,5,5,5,5,0,0,0,0,0,0,0,8,8,10,18,2,0,0,20,0,0,50,100,20
"6_1_62_3_138_9",4,NA,3,1,NA,1,NA,7,2,4,4,5,3,4,5,0,0,0,0,0,0,0,9,9,7,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_62_3_138_10",3,NA,5,1,NA,1,NA,50,1,1,3,5,6,5,5,0,0,0,0,0,0,0,10,4,3,1,2,0,10,10,0,0,0,0,0
"6_1_62_3_138_11",4,NA,2,1,NA,1,NA,30,1,2,4,5,4,5,5,0,0,0,0,0,0,0,11,3,4,7,2,2,3,6,2,0,0,0,0
"6_1_62_3_138_12",7,NA,2,1,NA,1,NA,80,1,4,4,5,4,4,5,0,0,0,0,0,0,0,12,12,10,3,2,10,0,6,3,5,0,0,0
"6_1_62_3_138_13",2,NA,2,1,NA,1,NA,8,1,1,4,5,5,5,5,0,0,0,0,0,0,0,13,5,4,1,2,0,20,10,0,0,10,0,0
"6_1_62_3_138_14",2,NA,3,1,NA,1,NA,20,1,3,4,5,5,5,5,0,0,0,0,0,0,0,14,2,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_47_1_128_1",4,NA,3,1,NA,1,NA,100,1,3,3,5,2,5,5,0,0,0,0,0,0,0,1,1,2,3,2,3,12,80,5,2,0,0,0
"3_1_47_1_128_2",2,NA,2,1,NA,1,NA,120,1,2,3,5,5,5,5,0,0,0,8,0,0,0,2,2,4,6,2,2,0,30,0,0,0,5,0
"3_1_47_1_128_3",2,NA,2,1,NA,1,NA,5,1,4,4,5,4,5,5,3,0,0,0,0,0,0,3,3,5,8,2,1,13,4,0,0,6,0,0
"3_1_47_1_128_4",5,NA,5,1,NA,1,NA,50,2,2,4,4,3,5,5,0,0,0,0,0,0,0,4,4,5,9,2,0,2,0,0,9998,9998,9998,9998
"3_1_47_1_128_5",2,NA,3,1,NA,1,NA,10,1,2,4,5,5,2,2,0,0,0,0,0,0,0,5,5,4,1,2,0,8,1,0,1,7,0,0
"3_1_47_1_128_6",1,NA,1,1,NA,1,NA,100,3,3,4,5,3,5,5,0,0,0,0,0,0,0,6,6,7,13,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_47_1_128_7",1,NA,1,1,NA,1,NA,5,3,4,5,5,3,5,5,0,0,0,0,0,0,0,7,7,8,15,2,5,2,10,0,0,2,5,0
"3_1_47_1_128_8",2,NA,2,1,NA,1,NA,15,1,1,5,5,4,5,5,0,0,0,0,0,3,2,8,8,4,4,2,0,10,10,5,0,2,2,0
"3_1_47_1_128_9",10,"Disable",3,1,NA,1,NA,400,1,1,1,5,3,5,5,0,0,0,0,0,0,0,9,9,5,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_47_1_128_10",9,NA,3,1,NA,1,NA,1,3,3,3,5,3,5,5,0,0,0,0,0,0,1,10,10,8,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_47_1_128_11",5,NA,3,1,NA,1,NA,20,1,1,5,5,6,5,5,0,0,0,0,0,0,0,11,5,3,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_47_1_128_12",4,NA,2,1,NA,1,NA,60,1,3,3,5,6,5,5,0,0,0,0,0,0,0,12,12,9,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_47_1_128_13",5,NA,2,1,NA,1,NA,300,1,1,2,5,4,1,5,0,0,0,0,0,3,1,13,13,8,6,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_1_47_1_128_14",7,NA,2,1,NA,1,NA,0,5,5,5,5,3,5,5,0,0,0,0,0,0,0,14,14,8,7,2,3,5,0,0,2,5,0,0
"1_6_9_3_136_1",7,NA,1,1,NA,1,NA,7,2,3,4,5,2,5,5,0,0,0,0,0,0,0,1,1,4,5,2,3,2,5,0,0,0,0,0
"1_6_9_3_136_2",5,NA,3,1,NA,1,NA,500,1,3,4,5,5,5,5,0,0,0,0,0,0,0,2,2,6,8,2,0,0,15,0,0,0,0,0
"1_6_9_3_136_3",7,NA,3,1,NA,1,NA,1,1,4,3,5,4,5,5,0,0,0,0,0,0,5,3,3,4,7,2,5,3,10,0,0,0,0,0
"1_6_9_3_136_4",5,NA,2,1,NA,1,NA,5,1,1,4,5,4,5,5,0,0,0,0,0,0,0,4,4,3,2,2,5,8,10,2,0,0,0,0
"1_6_9_3_136_5",7,NA,2,1,NA,1,NA,350,1,2,4,5,2,5,5,0,0,0,0,0,0,0,5,2,2,1,2,0,10,10,0,0,0,0,0
"1_6_9_3_136_6",9,NA,3,1,NA,1,NA,130,2,3,4,5,2,2,5,0,0,0,2,0,0,0,6,3,2,2,2,2,6,2,0,0,0,2,0
"1_6_9_3_136_7",7,NA,2,1,NA,1,NA,20,2,3,4,5,1,5,5,0,0,0,0,0,0,0,7,1,3,4,2,1,0,10,1,0,0,0,0
"1_6_9_3_136_8",1,NA,1,1,NA,1,NA,15,3,3,3,5,2,5,5,0,0,0,0,0,1,0,8,1,4,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_6_9_3_136_9",2,NA,2,1,NA,1,NA,46,3,3,3,5,2,5,5,0,0,0,0,0,1,0,9,1,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_6_9_3_136_10",2,NA,2,1,NA,1,NA,7,1,4,4,5,5,5,5,0,0,0,0,0,1,0,10,10,8,3,2,30,50,10,0,10,20,5,0
"1_6_9_3_136_11",9,NA,2,1,NA,1,NA,3,1,4,5,5,3,5,5,0,0,0,0,0,1,0,11,3,2,1,2,2,5,10,1,0,0,2,0
"1_6_9_3_136_12",7,NA,2,1,NA,1,NA,80,3,3,4,5,3,5,5,0,0,0,0,0,1,0,12,12,10,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_6_9_3_136_13",4,NA,3,1,NA,1,NA,192,3,4,4,5,4,5,5,0,0,0,0,0,0,0,13,1,6,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_6_9_3_136_14",1,NA,1,1,NA,1,NA,1,4,4,5,5,3,5,5,0,0,0,0,0,1,0,14,3,6,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_9_2_2_127_1",4,NA,3,1,NA,1,NA,40,1,1,1,5,6,5,5,0,0,0,0,0,1,0,1,1,6,7,2,0,4,10,5,0,0,0,0
"1_9_2_2_127_2",9,NA,3,1,NA,1,NA,400,1,2,4,5,4,5,5,0,0,0,0,0,1,0,2,2,3,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_9_2_2_127_3",3,NA,5,1,NA,1,NA,300,1,4,4,5,6,5,5,20,0,0,0,0,5,1,3,3,8,11,2,0,100,10,20,0,20,0,0
"1_9_2_2_127_4",4,NA,4,1,NA,1,NA,12,1,5,5,5,6,1,1,0,0,0,0,0,5,0,4,4,4,8,2,2,15,30,10,0,10,5,0
"1_9_2_2_127_5",9,NA,5,1,NA,1,NA,20,1,1,3,5,3,5,5,0,0,0,0,0,2,0,5,5,4,1,2,1,0,100,2,0,0,0,0
"1_9_2_2_127_6",7,NA,2,1,NA,1,NA,1,4,4,5,5,1,5,5,0,0,0,0,0,1,0,6,2,2,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_9_2_2_127_7",7,NA,1,1,NA,1,NA,1,4,4,4,5,4,5,5,0,0,0,0,0,5,0,7,3,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_9_2_2_127_8",8,NA,2,1,NA,1,NA,7,3,4,4,5,2,5,5,0,0,0,0,0,4,0,8,3,3,1,2,0,0,10,10,0,0,0,0
"1_9_2_2_127_9",2,NA,2,1,NA,1,NA,24,4,4,4,5,5,5,5,0,0,0,0,0,1,0,9,9,5,4,2,0,10,10,0,0,10,0,0
"1_9_2_2_127_10",1,NA,1,1,NA,1,NA,60,4,4,4,5,3,5,5,0,0,0,0,0,1,1,10,3,5,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_9_2_2_127_11",1,NA,1,1,NA,1,NA,7,3,4,4,5,2,5,5,0,0,0,0,0,0,0,11,3,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_9_2_2_127_12",2,NA,2,1,NA,1,NA,30,1,3,4,5,5,5,5,0,0,0,0,0,0,1,12,12,15,27,1,9998,9998,9998,9998,9998,9998,9998,9998
"1_9_2_2_127_13",2,NA,2,1,NA,1,NA,10,1,1,4,5,5,5,5,12,0,0,3,0,0,0,13,2,6,8,2,2,50,5,0,2,25,5,0
"1_9_2_2_127_14",5,NA,3,1,NA,1,NA,4,4,4,4,5,3,5,5,0,0,0,0,0,0,0,14,4,5,9,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_6_2_11_137_1",6,NA,2,1,NA,1,NA,6,1,3,4,1,3,5,5,0,0,0,0,0,1,0,1,1,2,3,2,4,3,3,3,0,0,0,0
"2_6_2_11_137_2",5,NA,3,1,NA,1,NA,170,1,1,1,5,6,5,5,0,0,0,0,0,2,0,2,2,2,1,2,0,0,30,0,0,0,5,0
"2_6_2_11_137_3",1,NA,1,1,NA,1,NA,0,4,4,5,5,2,5,5,12,3,0,2,0,0,0,3,3,4,7,2,1,3,0,0,0,0,0,0
"2_6_2_11_137_4",5,NA,3,1,NA,1,NA,15,1,1,1,5,3,4,5,0,6,0,0,0,0,0,4,4,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_6_2_11_137_5",7,NA,2,1,NA,1,NA,15,1,2,5,5,4,5,5,0,0,0,0,0,2,0,5,5,3,2,2,2,12,5,2,0,1,0,0
"2_6_2_11_137_6",5,NA,3,1,NA,1,NA,60,1,1,4,5,3,1,5,6,0,0,0,0,3,0,6,2,2,4,2,2,4,15,2,0,2,0,0
"2_6_2_11_137_7",1,NA,1,1,NA,1,NA,30,4,4,4,5,2,5,5,0,0,0,0,0,1,0,7,3,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_6_2_11_137_8",2,NA,2,1,NA,1,NA,30,3,4,4,5,4,5,5,0,4,0,0,0,3,0,8,8,5,3,2,0,20,20,2,0,10,0,0
"2_6_2_11_137_9",2,NA,2,1,NA,1,NA,1,1,4,4,5,4,5,5,0,0,0,0,0,0,0,9,1,4,5,2,1,30,10,1,1,20,0,1
"2_6_2_11_137_10",2,NA,3,1,NA,1,NA,6,1,4,4,5,5,5,5,0,4,0,0,0,0,0,10,10,8,3,2,0,40,0,0,0,10,0,0
"2_6_2_11_137_11",2,NA,3,1,NA,1,NA,20,1,3,4,5,5,5,5,0,0,0,0,0,0,1,11,11,6,6,2,0,5,30,0,0,0,10,0
"2_6_2_11_137_12",5,NA,5,1,NA,1,NA,20,1,1,3,5,4,5,5,0,0,0,1,0,0,0,12,12,7,6,2,0,3,0,2,0,0,0,0
"2_6_2_11_137_13",5,NA,3,1,NA,1,NA,30,1,3,3,5,5,5,5,0,0,0,0,0,10,0,13,13,15,28,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_6_2_11_137_14",5,NA,2,1,NA,1,NA,2,4,5,5,5,3,1,5,0,1,0,0,0,6,4,14,7,4,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"7_2_1_8_120_1",6,NA,3,1,NA,1,NA,3,2,4,5,5,2,5,5,15,0,0,0,0,0,0,1,1,2,3,2,2,5,10,0,2,0,0,0
"7_2_1_8_120_2",9,NA,5,1,NA,1,NA,12,1,4,4,5,2,5,5,0,0,0,0,0,0,0,2,2,10,12,2,3,10,15,5,3,2,0,5
"7_2_1_8_120_3",5,NA,2,1,NA,1,NA,10,1,1,4,5,5,5,5,0,1,0,2,0,5,0,3,3,7,10,2,0,0,10,0,0,0,0,0
"7_2_1_8_120_4",5,NA,2,1,NA,1,NA,2,1,1,4,5,6,4,5,0,0,0,0,0,1,0,4,4,4,8,2,0,0,5,2,0,0,0,0
"7_2_1_8_120_5",1,NA,1,1,NA,1,NA,25,2,2,4,5,2,5,5,0,0,0,0,0,1,1,5,5,6,11,1,9998,9998,9998,9998,9998,9998,9998,9998
"7_2_1_8_120_6",1,NA,1,1,NA,1,NA,200,1,2,3,5,3,5,5,0,0,0,0,0,6,0,6,6,3,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"7_2_1_8_120_7",2,NA,2,1,NA,1,NA,15,2,3,4,5,5,2,5,100,1000,0,0,0,2,0,7,7,5,3,2,1,25,2,0,1,5,0,0
"7_2_1_8_120_8",2,NA,2,1,NA,1,NA,16,4,4,4,5,4,2,5,30,0,0,0,0,0,0,8,8,16,24,2,10,20,10,3,5,5,5,0
"7_2_1_8_120_9",10,"Disable",2,1,NA,1,NA,1,4,5,5,5,2,1,5,15,0,0,0,0,0,0,9,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"7_2_1_8_120_10",9,NA,3,1,NA,1,NA,20,1,2,4,5,4,1,5,30,3,0,0,0,5,1,10,10,6,4,2,4,5,2,0,3,4,0,0
"7_2_1_8_120_11",5,NA,3,1,NA,1,NA,10,1,4,5,5,3,5,5,15,0,0,0,0,4,0,11,4,4,1,2,5,5,10,2,3,2,2,0
"7_2_1_8_120_12",5,NA,2,1,NA,1,NA,2,1,3,4,5,4,5,5,0,0,0,0,0,0,1,12,6,3,3,2,5,5,5,2,2,0,0,0
"7_2_1_8_120_13",8,NA,2,1,NA,1,NA,15,5,4,4,5,4,1,5,30,0,0,0,0,8,0,13,13,15,28,2,3,6,7,5,2,0,0,0
"7_2_1_8_120_14",6,NA,2,1,NA,1,NA,1,3,4,5,5,1,5,5,0,6,0,0,0,2,0,14,4,3,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_1_93_2_118_1",7,NA,2,1,NA,1,NA,0,1,4,4,5,2,5,5,0,0,0,0,0,0,0,1,1,3,4,2,4,10,3,0,0,0,0,0
"2_1_93_2_118_2",5,NA,3,1,NA,1,NA,2,1,3,4,5,6,5,5,0,0,0,0,0,0,0,2,2,8,10,2,3,5,12,0,0,0,0,0
"2_1_93_2_118_3",5,NA,3,1,NA,1,NA,21,1,4,4,5,5,5,5,0,0,0,0,0,0,0,3,3,3,1,2,3,2,15,2,1,0,2,1
"2_1_93_2_118_4",4,NA,2,1,NA,1,NA,12,1,4,4,5,6,5,5,0,0,0,0,0,0,0,4,4,8,12,2,0,2,20,0,0,0,0,0
"2_1_93_2_118_5",2,NA,2,1,NA,1,NA,2,1,4,4,5,4,5,5,0,0,0,4,0,0,0,5,5,8,13,2,1,12,30,0,0,0,0,0
"2_1_93_2_118_6",2,NA,2,1,NA,1,NA,180,1,5,5,5,4,5,5,0,0,0,0,0,0,1,6,6,6,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_1_93_2_118_7",1,NA,1,1,NA,1,NA,1,1,5,4,5,4,5,5,0,0,0,0,0,0,0,7,7,5,3,2,2,1,5,0,2,0,0,0
"2_1_93_2_118_8",9,NA,3,1,NA,1,NA,500,3,3,2,5,3,1,5,3,0,0,0,0,0,3,8,1,4,5,2,1,2,2,0,1,2,0,0
"2_1_93_2_118_9",4,NA,2,1,NA,2,NA,900,4,4,4,5,4,5,5,0,0,0,0,0,0,5,9,9,6,3,2,5,10,10,2,0,0,0,0
"2_1_93_2_118_10",2,NA,2,1,NA,3,NA,25,1,1,1,5,5,5,5,0,0,0,0,0,0,0,10,5,3,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_1_93_2_118_11",1,NA,1,1,NA,3,NA,1,4,4,4,5,4,5,5,0,0,0,0,0,0,0,11,11,8,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_1_93_2_118_12",8,NA,1,1,NA,3,NA,0,2,3,4,5,5,5,5,0,0,0,0,0,0,0,12,1,6,7,2,3,8,12,0,3,8,12,0
"2_1_93_2_118_13",2,NA,1,1,NA,3,NA,101,1,4,4,5,5,1,5,0,0,0,0,0,0,0,13,2,2,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"2_1_93_2_118_14",2,NA,3,1,NA,3,NA,30,1,1,1,5,4,1,5,100,12,0,0,0,0,24,14,2,3,5,2,1,0,10,0,1,0,0,0
"3_3_8_1_119_1",2,NA,2,1,NA,1,NA,3,1,3,4,5,5,5,5,0,0,0,0,0,0,0,1,1,3,4,2,1,36,15,0,0,20,5,0
"3_3_8_1_119_2",1,NA,1,1,NA,1,NA,12,1,2,3,5,6,5,5,0,0,0,0,0,0,0,2,2,2,1,2,28,42,15,2,18,20,10,0
"3_3_8_1_119_3",1,NA,1,1,NA,1,NA,5,1,3,4,5,3,5,5,0,0,0,0,0,0,0,3,3,3,1,2,30,28,8,0,20,0,4,0
"3_3_8_1_119_4",9,NA,2,1,NA,1,NA,70,3,3,4,5,1,1,1,0,0,0,0,0,1,1,4,4,3,1,1,0,3,30,10,0,0,0,0
"3_3_8_1_119_5",8,NA,5,1,NA,1,NA,2,3,3,4,5,2,5,3,0,0,0,0,0,1,0,5,2,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"3_3_8_1_119_6",2,NA,2,1,NA,1,NA,2,1,3,4,5,5,5,5,0,0,0,0,0,0,3,6,6,5,1,2,10,50,12,0,0,15,3,0
"3_3_8_1_119_7",2,NA,3,1,NA,1,NA,30,1,1,4,5,3,5,5,0,0,0,0,0,1,2,7,7,5,2,2,0,0,20,0,0,0,0,0
"3_3_8_1_119_8",4,NA,2,1,NA,1,NA,490,2,2,2,5,4,5,5,0,0,0,0,0,0,0,8,3,3,1,2,0,5,5,0,0,0,0,0
"3_3_8_1_119_9",4,NA,3,1,NA,1,NA,25,1,2,3,5,4,5,5,0,0,0,0,0,0,0,9,2,4,6,2,3,5,10,2,3,2,2,0
"3_3_8_1_119_10",4,NA,4,1,NA,1,NA,81,1,3,4,5,5,5,5,0,0,0,2,0,0,2,10,2,1,1,2,0,10,20,0,0,5,10,0
"3_3_8_1_119_11",4,NA,3,1,NA,1,NA,5,1,2,2,5,6,5,5,0,0,0,0,0,1,0,11,4,4,1,2,1,3,6,0,1,0,0,0
"3_3_8_1_119_12",4,NA,4,1,NA,1,NA,5,2,4,4,5,4,5,5,0,0,0,0,0,0,0,12,1,3,3,2,5,5,0,3,2,0,0,0
"3_3_8_1_119_13",4,NA,2,1,NA,1,NA,3,2,5,5,5,3,5,5,0,0,0,0,0,5,5,13,1,3,1,2,0,0,7,0,0,0,0,0
"3_3_8_1_119_14",2,NA,3,1,NA,1,NA,60,1,4,4,5,5,5,5,0,0,0,0,0,1,0,14,14,14,28,2,0,30,10,0,0,5,10,0
"6_1_57_6_123_1",1,NA,1,1,NA,1,NA,0,5,5,5,5,2,5,5,0,0,0,3,0,0,1,1,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_57_6_123_2",1,NA,1,1,NA,1,NA,0,5,5,5,5,3,5,5,0,0,0,0,0,0,0,2,2,5,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_57_6_123_3",7,NA,2,1,NA,1,NA,10,3,3,3,5,1,5,5,0,0,0,0,0,0,0,3,3,2,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_57_6_123_4",9,NA,3,1,NA,1,NA,100,1,2,3,5,2,5,5,0,0,0,0,0,0,0,4,4,4,8,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_57_6_123_5",4,NA,2,1,NA,1,NA,0,3,5,5,5,4,5,5,0,0,0,2,0,0,0,5,5,8,13,2,0,0,14,0,0,0,14,0
"6_1_57_6_123_6",1,NA,1,1,NA,1,NA,0,5,5,4,5,3,5,5,0,0,0,0,0,0,0,6,6,5,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_57_6_123_7",7,NA,3,1,NA,1,NA,0,3,3,5,5,2,5,5,0,0,0,0,0,0,0,7,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_57_6_123_8",4,NA,3,1,NA,1,NA,50,1,1,1,5,4,5,5,0,0,0,0,0,0,0,8,8,6,3,2,0,0,9,0,0,0,9,0
"6_1_57_6_123_9",8,NA,3,1,NA,1,NA,0,3,4,3,5,1,5,5,0,0,0,0,0,0,8,9,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_57_6_123_10",2,NA,3,1,NA,1,NA,100,1,2,4,5,3,5,5,0,0,0,0,0,0,0,10,1,5,6,2,0,2,3,0,0,2,3,0
"6_1_57_6_123_11",7,NA,2,1,NA,1,NA,7,3,3,4,5,1,5,5,0,0,0,0,0,0,0,11,3,2,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_57_6_123_12",2,NA,2,1,NA,1,NA,10,1,5,4,5,3,5,5,0,0,0,0,0,1,0,12,4,4,8,2,0,0,10,0,0,0,10,0
"6_1_57_6_123_13",5,NA,3,1,NA,1,NA,30,1,1,1,5,6,5,5,0,0,0,0,0,0,0,13,1,2,3,2,9998,9998,9998,9998,9998,9998,9998,9998
"6_1_57_6_123_14",5,NA,3,1,NA,1,NA,36,1,1,1,5,4,5,5,0,0,0,0,0,0,0,14,6,4,2,2,0,0,12,0,0,0,0,0
"6_5_2_2_150_1",3,NA,1,1,NA,3,NA,12,1,5,4,5,3,5,5,0,0,0,0,0,0,0,1,1,5,6,2,0,5,0,0,0,5,0,0
"6_5_2_2_150_2",1,NA,1,1,NA,1,NA,15,4,4,4,5,2,5,5,0,0,0,0,0,0,0,2,2,5,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_5_2_2_150_3",6,NA,2,1,NA,1,NA,0,4,5,4,5,2,5,5,0,0,0,1,0,2,0,3,3,4,7,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_5_2_2_150_4",9,NA,2,1,NA,1,NA,1,4,5,5,5,2,5,5,0,0,0,0,0,0,0,4,4,3,1,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_5_2_2_150_5",6,NA,2,1,NA,1,NA,0,3,5,4,5,2,5,5,0,0,0,0,0,0,4,5,5,3,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_5_2_2_150_6",3,NA,5,1,NA,1,NA,10,1,1,4,5,2,5,5,0,0,0,0,0,3,0,6,6,4,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_5_2_2_150_7",1,NA,1,1,NA,1,NA,0,5,5,5,5,2,5,5,0,0,0,0,0,0,0,7,1,3,4,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_5_2_2_150_8",2,NA,2,1,NA,1,NA,1,2,5,5,5,3,5,5,0,0,0,0,0,1,0,8,8,7,2,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_5_2_2_150_9",6,NA,2,1,NA,1,NA,30,2,3,4,5,1,5,5,0,0,0,0,0,0,0,9,1,2,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_5_2_2_150_10",4,NA,3,1,NA,1,NA,15,3,4,4,5,3,5,5,0,0,0,0,0,1,5,10,10,8,3,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_5_2_2_150_11",2,NA,3,1,NA,1,NA,10,1,1,3,5,3,5,5,30,0,0,0,0,1,0,11,11,7,5,1,9998,9998,9998,9998,9998,9998,9998,9998
"6_5_2_2_150_12",2,NA,3,1,NA,1,NA,1,1,5,4,5,2,5,5,0,0,0,0,0,0,0,12,4,4,8,1,9998,9998,9998,9998,9998,9998,9998,9998
