"P_Contact_Hours","P_ID","P_Post","P_UK","P_WKW_Suspicious","P_Web","P_age","P_country_str","P_date_stamp_str","P_day","P_epoch_number","P_foreign","P_gender","P_household_size","P_latitude","P_longitude","P_new_occupation_code","P_new_occupation_str","P_occupation_str","P_postcode_str","P_total_contacts"
2.1857,26,1,,0,0,37,"United Kingdom","-",4,0,0,0,5,51.5268,-0.439701,3,"home","HOUSEWIFE","UB10",12
9.15734,27,1,,0,0,37,"United Kingdom","-",4,0,0,0,3,50.9125,-1.39978,12,"service","RETAIL MANAGER","SO14",8
39.4479,28,1,,0,0,24,"United Kingdom","-",4,0,0,0,3,51.1081,-0.216637,15,"transport","CABIN CREW","RH11",677
10.5892,29,1,,0,0,42,"United Kingdom","-",5,0,0,0,2,51.4311,-0.964614,12,"service","COUNSELLOR/PSYCHOTHERAPIST","RG2",2
1.67411,30,1,,0,0,84,"United Kingdom","-",5,0,0,0,1,50.7303,-3.92992,10,"retired","RETIRED","EX20",1
0.290004,31,1,,1,0,84,"United Kingdom","-",5,0,0,1,1,51.5128,-2.59799,10,"retired","RETIRED","BS10",1
7.88039,32,1,,0,0,34,"United Kingdom","-",5,0,0,1,2,51.451,-2.52911,5,"mechanic","ELECTRICIAN","BS5",22
13.4485,33,1,,1,0,53,"United Kingdom","-",5,0,0,0,5,50.0743,-5.62386,8,"public","HOUSING OFFICER","TR19",19
29.3247,34,1,,0,0,41,"United Kingdom","-",5,0,0,0,2,51.8638,-2.24962,12,"service","SHOP ASSISTANT","GL1",38
38.7661,35,1,,0,0,58,"United Kingdom","-",5,0,0,0,2,50.7959,-3.17873,10,"retired","RETIRED","EX14",20
23.0631,36,1,,0,0,58,"United Kingdom","-",5,0,0,0,1,50.3363,-4.64014,3,"home","DISABLED ADMIN WORKER RETIRED","PL23",11
22.0276,37,1,,0,0,60,"United Kingdom","-",5,0,0,1,2,51.6425,-3.05986,10,"retired","MEDICALLY RETIRED#","NP44",20
16.7674,38,1,,1,0,56,"United Kingdom","-",5,0,0,0,3,51.6322,-4.12625,14,"teaching","TEACHER","SA4",5
2.97649,39,1,,0,0,77,"United Kingdom","-",5,0,0,1,2,51.6203,-3.96646,10,"retired","RETIRED","SA2",9
17.6741,40,1,,0,0,26,"United Kingdom","-",5,0,0,0,2,51.5048,-3.2024,6,"office","MANAGER","CF14",5
19.118,41,1,,0,0,95,"United Kingdom","-",5,0,0,0,1,50.7308,-3.60595,1,"entertain","ARTIST","EX4",48
16.1771,42,1,,0,0,74,"United Kingdom","-",5,0,0,1,2,51.3755,-2.85509,10,"retired","RETIRED","BS24",9
2.41945,43,1,,1,0,82,"United Kingdom","-",5,0,0,1,3,51.0923,-2.2644,10,"retired","RETIRED","BA12",11
37.4792,44,1,,0,0,17,"United Kingdom","-",5,0,0,0,4,50.381,-4.02879,13,"student","STUDENT","PL7",78
3.50702,45,1,,1,0,48,"United Kingdom","-",5,0,0,1,1,52.1368,-2.78652,16,"unemployed","UNEMPLOYED","HR4",9
7.21887,46,1,,0,0,84,"United Kingdom","-",5,0,0,1,1,50.2749,-5.00259,10,"retired","RETIRED FARMER","TR2",5
0.226051,47,1,,1,0,60,"United Kingdom","-",5,0,0,-1,1,51.3989,-0.842469,14,"teaching","ENGLISH TEACHER","RG",3
39.8778,48,1,,0,0,50,"United Kingdom","29/05/2009",0,0,0,0,3,53.249,-2.63924,14,"teaching","TEACHER","WA6",103
8.20273,49,1,,0,0,48,"United Kingdom","29/05/2009",0,0,0,1,1,52.9492,-1.14392,9,"research","LECTURER","NG1",4
7.40085,50,1,,0,0,56,"United Kingdom","29/05/2009",0,0,0,0,2,53.2814,-2.07473,10,"retired","RETIRED","SK10",5
4.36805,51,1,,0,0,57,"United Kingdom","29/05/2009",0,0,0,0,2,53.4435,-2.38464,3,"home","HOMEMAKER","M41",9
3.51144,52,1,,0,0,61,"United Kingdom","29/05/2009",0,0,0,0,2,55.0112,-1.45795,10,"retired","RETIRED","NE29",6
39.9764,53,1,,1,0,66,"United Kingdom","29/05/2009",0,0,0,0,2,53.3304,-4.37636,6,"office","PERSONAL ASSISTANT","LL71",49
0.236666,54,1,,0,0,65,"United Kingdom","29/05/2009",0,0,0,1,1,53.3439,-3.00497,10,"retired","RETIRED","CH63",7
15.813,55,1,,0,0,62,"United Kingdom","29/05/2009",0,0,0,1,3,53.1639,-3.13998,2,"health","CARE WORKER","CH7",11
21.0174,56,1,,0,0,81,"United Kingdom","29/05/2009",0,0,0,1,2,53.4161,-2.17248,10,"retired","RETIRED","SK4",82
13.5924,57,1,,0,0,34,"United Kingdom","29/05/2009",0,0,0,0,4,54.4414,-1.71921,2,"health","MENTAL HEALTH NURSE","DL10",17
18.0333,58,1,,0,0,50,"United Kingdom","29/05/2009",0,0,0,0,4,52.9736,-1.07352,2,"health","NURSE","NG4",16
43.7507,59,1,,0,0,24,"United Kingdom","29/05/2009",0,0,0,0,3,53.4098,-2.97848,13,"student","STUDENT","L19",111
15.3884,60,1,,0,0,20,"United Kingdom","29/05/2009",0,0,0,0,3,53.4098,-2.97848,13,"student","STUDENT","L15",10
16.564,61,1,,0,0,68,"United Kingdom","29/05/2009",0,0,0,1,1,53.4317,-2.91405,10,"retired","RETIRED","L12",15
37.8998,62,1,,0,0,61,"United Kingdom","29/05/2009",0,0,0,1,6,53.355,-2.90112,10,"retired","RETIRED CIVIL SERVANT","L19",17
7.22753,63,1,,0,0,42,"United Kingdom","29/05/2009",0,0,0,1,4,54.4436,-1.14953,2,"health","OCCUPATIONAL PHYSICIAN","TS9",27
10.6997,64,1,,0,0,71,"United Kingdom","29/05/2009",0,0,0,1,2,53.4187,-2.10541,10,"retired","RETIRED","SK6",7
40.7991,65,1,,0,0,16,"United Kingdom","29/05/2009",0,0,0,0,2,53.3707,-2.76621,11,"schoolchild","STUDENT","WA8",13
13.516,66,1,,0,0,62,"United Kingdom","29/05/2009",0,0,0,0,2,53.3892,-2.76581,10,"retired","RETIRED","WA8",5
18.0031,67,1,,0,0,61,"United Kingdom","29/05/2009",0,0,0,1,6,53.3424,-2.1141,17,"unknown","GOLF GREEN KEEPER","SK12",17
34.8486,68,1,,0,0,34,"United Kingdom","29/05/2009",0,0,0,0,3,53.745,-0.41378,12,"service","SHOP PROPRIETOR","HU4",83
38.6148,69,1,,0,0,29,"United Kingdom","29/05/2009",0,0,0,0,2,53.4553,-2.1169,14,"teaching","TEACHER","M34",575
1.86482,70,1,,0,0,68,"United Kingdom","29/05/2009",0,0,0,1,2,52.9586,-1.24328,10,"retired","RETIRED","NG8",6
37.512,71,1,,0,0,36,"United Kingdom","29/05/2009",0,0,0,0,3,53.4884,-2.06359,14,"teaching","TEACHER","SK15",239
27.8877,72,1,,0,0,52,"United Kingdom","29/05/2009",0,0,0,0,2,54.9883,-1.54274,2,"health","CARE ASSISTANT","NE6",109
35.8461,73,1,,1,0,48,"United Kingdom","29/05/2009",0,0,0,0,4,54.9234,-1.75818,3,"home","DISABLED","NE39",112
42.5276,74,1,,0,0,43,"United Kingdom","29/05/2009",0,0,0,1,1,54.6822,-1.64267,6,"office","ADMINISTRATOR","DL14",37
13.0049,75,1,,0,0,34,"United Kingdom","29/05/2009",0,0,0,1,2,55.0485,-1.44947,8,"public","POLICE OFFICER","NE26",5
3.59058,76,1,,0,0,69,"United Kingdom","29/05/2009",0,0,0,0,2,54.998,-1.71997,10,"retired","RETIRED","NE5",4
43.8099,77,1,,0,0,31,"United Kingdom","29/05/2009",0,0,0,0,4,54.8955,-1.54158,3,"home","HOUSEWIFE AND MUM","NE38",23
20.1672,78,1,,0,0,57,"United Kingdom","29/05/2009",0,0,0,0,2,54.9775,-1.66865,12,"service","CLEANER","NE15",18
17.0122,79,1,,0,0,62,"United Kingdom","29/05/2009",0,0,0,1,2,54.4433,-1.14938,10,"retired","RETIRED DOCTOR","TS9",13
23.5756,80,1,,0,0,42,"United Kingdom","29/05/2009",0,0,0,0,4,54.7465,-2.0034,6,"office","CIVIL SERVANT","DL13",12
15.3666,81,1,,0,0,62,"United Kingdom","29/05/2009",0,0,0,1,2,55.0428,-1.45078,10,"retired","RETIRED","NE26",7
23.2094,82,1,,0,0,33,"United Kingdom","29/05/2009",0,0,0,1,2,53.3782,-2.24814,17,"unknown","SAFETY MANAGER","M22",22
37.8796,83,1,,0,0,76,"United Kingdom","29/05/2009",0,0,0,0,1,53.3644,-2.07351,10,"retired","RETIRED","SK6",24
11.9868,84,1,,0,0,61,"United Kingdom","29/05/2009",0,0,0,1,2,53.5077,-2.20043,10,"retired","RETIRED","M98",29
6.74559,85,1,,0,0,74,"United Kingdom","29/05/2009",0,0,0,1,2,55.3781,-3.43597,10,"retired","RETIRED","-",5
14.427,86,1,,0,0,61,"United Kingdom","29/05/2009",0,0,0,1,2,53.4802,-2.34883,16,"unemployed","UNEMPLOYED","M30",6
39.0415,87,1,,0,0,45,"United Kingdom","29/05/2009",0,0,0,0,3,55.0428,-1.45107,12,"service","SHOP OWNER","NE26",35
13.9211,88,1,,0,0,59,"United Kingdom","29/05/2009",0,0,0,1,2,54.6594,-1.21083,6,"office","CLERK","TS25",12
38.1214,89,1,,0,0,44,"United Kingdom","29/05/2009",0,0,0,0,2,53.2519,-1.93325,2,"health","NHS MANAGER","SK17",28
38.5488,90,1,,0,0,77,"United Kingdom","29/05/2009",0,0,0,0,2,51.416,0.458271,3,"home","HOUSEWIFE","ME30",20
27.5127,91,1,,0,0,69,"United Kingdom","29/05/2009",0,0,0,0,2,54.956,-1.61722,10,"retired","RETIRED","NE8",7
4.10871,92,1,,0,0,61,"United Kingdom","29/05/2009",0,0,0,1,1,54.9942,-1.53747,10,"retired","RETIRED-DOING VOLUNTARY WORK","NE28",19
26.0845,93,1,,0,0,26,"United Kingdom","29/05/2009",0,0,0,0,1,54.9495,-1.6095,2,"health","DOCTOR","NE8",33
12.8315,94,1,,0,0,48,"United Kingdom","29/05/2009",0,0,0,1,2,54.5911,-1.33739,17,"unknown","LGV DRIVER","TS19",19
1.13616,95,1,,0,0,81,"United Kingdom","29/05/2009",0,0,0,0,1,53.403,-2.59041,10,"retired","RETIRED LIBRARIAN","WA2",9
12.6461,96,1,,0,0,58,"United Kingdom","29/05/2009",0,0,0,1,2,54.875,-1.68036,10,"retired","RETIRED TEACHER","DH9",16
10.1993,97,1,,0,0,49,"United Kingdom","29/05/2009",0,0,0,0,3,54.4656,-1.20081,2,"health","NURSE","TS9",12
40.722,98,1,,0,0,81,"United Kingdom","29/05/2009",0,0,0,0,1,53.4224,-2.32037,10,"retired","RETIRED","M33",76
32.9,99,1,,0,0,70,"United Kingdom","29/05/2009",0,0,0,1,2,53.5605,-2.19795,10,"retired","RETIRED ENGINEER","M24",9
31.886,100,1,,1,0,52,"United Kingdom","29/05/2009",0,0,0,0,1,53.4165,-2.10838,17,"unknown","INSTRUCTOR","SK6",60
4.25547,101,1,,0,0,55,"United Kingdom","29/05/2009",0,0,0,1,2,53.1696,-3.1527,6,"office","MANAGER","CH7",18
12.4072,102,1,,0,0,47,"United Kingdom","29/05/2009",0,0,0,0,4,53.3895,-2.22049,9,"research","RESEARCH TECHNICIAN","SK8",9
10.1609,103,1,,0,0,54,"United Kingdom","29/05/2009",0,0,0,0,1,53.3964,-2.17293,6,"office","TECHNICAL MANAGER","SK3",37
14.1961,104,1,,0,0,21,"United Kingdom","29/05/2009",0,0,0,1,6,53.4334,-2.23177,13,"student","STUDENT","M20",13
29.5534,105,1,,0,0,41,"United Kingdom","29/05/2009",0,0,0,0,3,53.3926,-2.14557,12,"service","FLORIST","SK2",10
20.9881,106,1,,0,0,32,"United Kingdom","29/05/2009",0,0,0,0,4,52.9627,-1.08552,2,"health","DOCTOR","NG4",23
7.22977,107,1,,0,0,55,"United Kingdom","29/05/2009",0,0,0,0,2,54.5501,-1.25615,17,"unknown","CO-ORDINATOR","TS5",7
21.4818,108,1,,1,0,71,"United Kingdom","29/05/2009",0,0,0,0,2,53.4796,-2.24882,10,"retired","RETIRED","M33",111
2.35858,109,1,,0,0,56,"United Kingdom","29/05/2009",0,0,0,0,2,54.5705,-1.21745,3,"home","HOUSEWIFE","TS3",21
32.5037,110,1,,1,0,43,"United Kingdom","29/05/2009",0,0,0,0,5,53.2558,-2.10209,6,"office","CALL CENTRE CONSULTANT","SK11",35
11.9333,111,1,,0,0,68,"United Kingdom","29/05/2009",0,0,0,0,2,53.417,-2.10743,10,"retired","RETIRED","SK6",7
30.1569,112,1,,0,0,27,"United Kingdom","29/05/2009",0,0,0,0,3,53.4435,-2.31321,14,"teaching","TEACHER","M32",33
4.67936,113,1,,0,0,62,"United Kingdom","29/05/2009",0,0,0,0,2,53.4558,-2.98646,3,"home","HOUSEWIFE","L20",4
0.354654,114,1,,1,0,65,"United Kingdom","29/05/2009",0,0,0,0,2,53.7798,-0.43724,10,"retired","RETIRED","HU16",2
24.7659,115,1,,0,0,44,"United Kingdom","29/05/2009",0,0,0,0,4,53.8428,-0.432449,9,"research","LECTURER","HU17",29
35.9963,116,1,,0,0,22,"United Kingdom","29/05/2009",0,0,0,0,4,53.7454,-0.388823,6,"office","ADMINISTRATOR","HU3",30
28.9718,117,1,,0,0,59,"United Kingdom","29/05/2009",0,0,0,1,1,53.3237,-2.69015,17,"unknown","-","WA7",5
39.9149,118,1,,0,0,45,"United Kingdom","29/05/2009",0,0,0,0,4,53.2894,-3.2148,14,"teaching","TEACHER","CH8",204
22.8606,119,1,,0,0,49,"United Kingdom","29/05/2009",0,0,0,0,2,53.3967,-3.1494,14,"teaching","TEACHER","CH47",15
37.7243,120,1,,1,0,65,"United Kingdom","29/05/2009",0,0,0,1,2,54.925,-1.38145,10,"retired","RETIRED","SR6",19
23.3924,121,1,,0,0,50,"United Kingdom","29/05/2009",0,0,0,0,2,54.5434,-1.56933,14,"teaching","TEACHER","DL3",57
16.792,122,1,,1,0,25,"United Kingdom","29/05/2009",0,0,0,0,3,55.1841,-1.55914,3,"home","MOTHER ON BENEFITS","NE63",32
4.35408,123,1,,0,0,63,"United Kingdom","29/05/2009",0,0,0,0,1,53.4335,-2.16999,10,"retired","RETIRED","SK45",5
6.20374,124,1,,1,0,61,"United Kingdom","29/05/2009",0,0,0,1,1,53.8675,-0.45363,10,"retired","RETIRED","HU17",4
6.45815,125,1,,0,0,84,"United Kingdom","29/05/2009",0,0,0,1,2,53.3011,-2.17839,10,"retired","RETIRED","SK10",1
10.2133,126,1,,0,0,40,"United Kingdom","29/05/2009",0,0,0,1,2,55.1464,-1.60031,4,"labour","PRINT FINISHER","NE62",45
12.1653,127,1,,0,0,72,"United Kingdom","29/05/2009",0,0,0,0,1,54.4657,-1.19825,8,"public","READER IN CHURCH OF ENGLAND","TS9",56
18.085,128,1,,0,0,42,"United Kingdom","29/05/2009",0,0,0,0,2,53.464,-2.07968,13,"student","STUDENT","SK14",17
3.72038,129,1,,1,0,65,"United Kingdom","29/05/2009",0,0,0,0,2,54.6821,-1.22628,10,"retired","RETIRED","TS26",1
21.2196,130,1,,0,0,64,"United Kingdom","29/05/2009",0,0,0,0,2,54.1644,-4.48569,14,"teaching","EXAM INVIGILATOR","IM2",272
21.8868,131,1,,0,0,34,"United Kingdom","29/05/2009",0,0,0,1,4,53.4098,-2.97848,6,"office","IT PROJECT MANAGER","L15",22
11.3974,132,1,,0,0,68,"United Kingdom","29/05/2009",0,0,0,0,2,54.9981,-1.72038,3,"home","FULL TIME CARER","NE5",7
32.6624,133,1,,0,0,29,"United Kingdom","29/05/2009",0,0,0,0,2,53.4435,-2.95722,14,"teaching","TEACHER","L4",74
30.2354,134,1,,0,0,86,"United Kingdom","29/05/2009",0,0,0,1,2,53.4972,-3.02156,17,"unknown","-","L23",10
33.0068,135,1,,0,0,60,"United Kingdom","29/05/2009",0,0,0,0,2,53.4516,-2.69447,10,"retired","RETIRED","WA9",27
6.62799,136,1,,0,0,62,"United Kingdom","29/05/2009",0,0,0,1,2,53.145,-2.343,10,"retired","RETIRED","CW11",5
38.4572,137,1,,0,0,44,"United Kingdom","29/05/2009",0,0,0,1,1,53.39,-2.95029,9,"research","RESEARCHER","L8",40
7.70972,138,1,,0,0,85,"United Kingdom","29/05/2009",1,0,0,1,2,53.0629,-0.722289,10,"retired","RETIRED","NG24",7
18.8393,139,1,,0,0,60,"United Kingdom","29/05/2009",1,0,0,0,2,54.0279,-2.15214,10,"retired","RETIRED","BD23",18
11.4762,140,1,,0,0,72,"United Kingdom","29/05/2009",1,0,0,0,2,53.5911,-1.74946,10,"retired","RETIRED","HD4",42
27.9502,141,1,,0,0,41,"United Kingdom","29/05/2009",1,0,0,0,1,53.8105,-1.83039,16,"unemployed","UNEMPLOYED","BD15",16
39.0143,142,1,,0,0,32,"United Kingdom","29/05/2009",1,0,0,0,2,53.5167,-1.12187,14,"teaching","TEACHER","DN4",141
10.9042,143,1,,0,0,62,"United Kingdom","29/05/2009",1,0,0,0,1,53.5441,-1.14944,10,"retired","RETIRED","DN5",31
7.22322,144,1,,0,0,71,"United Kingdom","29/05/2009",1,0,0,1,1,53.5418,-0.098535,10,"retired","RETIRED","DN33",1
0.199885,145,1,,0,0,80,"United Kingdom","29/05/2009",1,0,0,1,2,53.7487,-0.851898,10,"retired","RETIRED","DN14",4
2.07456,146,1,,0,0,19,"United Kingdom","29/05/2009",1,0,0,0,2,53.5244,-1.13057,12,"service","SALES ASSISTANT","DN1",7
16.775,147,1,,1,0,64,"United Kingdom","29/05/2009",1,0,0,0,2,55.3781,-3.43597,3,"home","HOUSEWIFE","-",71
10.7773,148,1,,0,0,47,"United Kingdom","29/05/2009",1,0,0,0,2,53.8541,-1.5236,12,"service","SALES OFFICE MANAGER","LS17",7
18.3269,149,1,,0,0,36,"United Kingdom","29/05/2009",1,0,0,0,4,53.2381,-1.46383,9,"research","LECTURER","S40",6
1.43714,150,1,,1,0,71,"United Kingdom","29/05/2009",1,0,0,1,2,53.3941,-1.45578,10,"retired","RETIRED DISABLED","S4",1
9.28566,151,1,,0,0,68,"United Kingdom","29/05/2009",1,0,0,1,2,53.0629,-0.722289,10,"retired","RETIRED","NG24",8
20.5523,152,1,,0,0,67,"United Kingdom","29/05/2009",1,0,0,1,2,52.8779,-1.08546,9,"research","PART TIME LECTURER","NG12",25
7.94848,153,1,,0,0,63,"United Kingdom","29/05/2009",1,0,0,0,2,53.1527,-1.22036,10,"retired","RETIRED","NG19",8
2.81868,154,1,,1,0,70,"United Kingdom","29/05/2009",1,0,0,0,2,55.3781,-3.43597,10,"retired","RETIRED","-",1
39.1474,155,1,,0,0,56,"United Kingdom","29/05/2009",1,0,0,0,2,53.5244,-1.13057,14,"teaching","TEACHER","DN1",125
42.3315,156,1,,0,0,57,"United Kingdom","29/05/2009",1,0,0,0,2,53.311,-0.665283,14,"teaching","TEACHING ASSISTANT","LN1",165
0.403608,157,1,,0,0,60,"United Kingdom","29/05/2009",1,0,0,1,2,53.2087,-0.114714,10,"retired","RETIRED","LN9",8
30.3703,158,1,,0,0,64,"United Kingdom","29/05/2009",1,0,0,0,2,53.2083,-0.609377,3,"home","HOUSEWIFE","LN6",80
22.9417,159,1,,0,0,37,"United Kingdom","29/05/2009",1,0,0,0,4,55.3781,-3.43597,6,"office","ACCOUNTANT","-",15
1.40524,160,1,,0,0,85,"United Kingdom","29/05/2009",1,0,0,0,1,53.2615,0.180093,10,"retired","RETIRED HOUSEWIFE","LN13",10
4.86807,161,1,,1,0,33,"United Kingdom","29/05/2009",1,0,0,1,1,53.3095,-0.664961,9,"research","UNIVERSITY LECTURER","LN1",15
20.7298,162,1,,0,0,40,"United Kingdom","29/05/2009",1,0,0,0,4,53.1657,-0.425443,2,"health","MIDWIFE","LN4",24
16.0079,163,1,,1,0,38,"United Kingdom","29/05/2009",1,0,0,0,1,52.9765,-1.1578,6,"office","MANAGER","NG5",15
30.4519,164,1,,0,0,59,"United Kingdom","29/05/2009",1,0,0,0,2,53.0888,-1.15681,12,"service","CASHIER","NG15",43
23.6228,165,1,,0,0,59,"United Kingdom","29/05/2009",1,0,0,-1,2,52.2938,-1.54351,12,"service","PLANT NURSERY GROWING HERBS","CV32",11
23.7712,166,1,,0,0,37,"United Kingdom","29/05/2009",1,0,0,0,3,52.5921,-1.59276,12,"service","CHILDREN'S WORKER","CV9",25
44.489,167,1,,0,0,36,"United Kingdom","29/05/2009",1,0,0,0,4,52.2858,-1.57983,2,"health","NURSE","CV34",415
6.72762,168,1,,0,0,79,"United Kingdom","29/05/2009",1,0,0,1,2,53.0256,-1.45606,10,"retired","RETIRED","DE56",9
22.5667,169,1,,0,0,28,"United Kingdom","29/05/2009",1,0,0,0,2,53.7417,-1.54778,2,"health","DOCTOR","LS10",35
30.5131,170,1,,0,0,36,"United Kingdom","29/05/2009",1,0,0,0,2,53.3067,-1.10893,12,"service","BANK WORKER","S80",18
16.7897,171,1,,0,0,66,"United Kingdom","29/05/2009",1,0,0,0,2,52.9065,-1.26181,10,"retired","RETIRED","NG",4
0.145038,172,1,,0,0,76,"United Kingdom","29/05/2009",1,0,0,1,1,54.0052,-1.46925,10,"retired","RETIRED","HG5",1
21.5362,173,1,,0,0,39,"United Kingdom","29/05/2009",1,0,0,0,3,53.6854,-1.67852,6,"office","CIVIL SERVANT","WF14",18
40.0147,174,1,,0,0,56,"United Kingdom","29/05/2009",1,0,0,0,2,52.1278,-0.984046,14,"teaching","TEACHING","NN12",20
7.92397,175,1,,0,0,74,"United Kingdom","29/05/2009",1,0,0,1,1,52.4251,-0.788622,10,"retired","RETIRED","NN14",1
4.05894,176,1,,0,0,36,"United Kingdom","29/05/2009",1,0,0,0,2,52.2658,-0.910036,6,"office","ADMINISTRATOR","NN2",13
12.3792,177,1,,0,0,44,"United Kingdom","29/05/2009",1,0,0,0,1,53.3179,-0.944874,6,"office","OFFICE SUPERVISOR","DN22",17
12.5778,178,1,,1,0,26,"United Kingdom","29/05/2009",1,0,0,0,2,55.3781,-3.43597,12,"service","CHIROPRACTOR","-",5
29.2342,179,1,,0,0,79,"United Kingdom","29/05/2009",1,0,0,-1,1,53.5093,-1.14218,10,"retired","RETIRED","DN4",10
14.0025,180,1,,0,0,59,"United Kingdom","29/05/2009",1,0,0,1,1,53.2133,-1.67512,6,"office","ARCHITECT","DE45",62
17.5118,181,1,,0,0,62,"United Kingdom","29/05/2009",1,0,0,1,2,52.8172,-1.65553,5,"mechanic","ENGINEER","DE13",11
19.2163,182,1,,0,0,55,"United Kingdom","29/05/2009",1,0,0,1,2,53.6344,-1.71528,8,"public","POLICE COMMUNITY SUPPORT OFFICER","HD8",87
39.9112,183,1,,0,0,32,"United Kingdom","29/05/2009",1,0,0,0,3,53.782,-1.76604,6,"office","ACCOUNTANT","BD5",15
17.5415,184,1,,0,0,70,"United Kingdom","29/05/2009",1,0,0,0,1,53.8378,-1.79279,10,"retired","RETIRED","BD18",10
21.5134,185,1,,0,0,63,"United Kingdom","29/05/2009",1,0,0,0,2,53.7127,-1.78292,10,"retired","RETIRED","HD6",51
1.27863,186,1,,0,0,76,"United Kingdom","29/05/2009",1,0,0,1,1,53.7192,-1.65267,10,"retired","RETIRED","WF17",1
37.3244,187,1,,0,0,37,"United Kingdom","29/05/2009",1,0,0,0,1,53.8165,-1.74165,6,"office","MANAGER","BD2",32
8.72193,188,1,,0,0,25,"United Kingdom","29/05/2009",1,0,0,0,2,53.6693,-1.5142,2,"health","NHS CLERICAL OFFICER","WF2",23
1.97834,189,1,,0,0,39,"United Kingdom","29/05/2009",1,0,0,0,2,53.6902,-1.49947,6,"office","ADMINISTRATOR","WF1",5
0.153009,190,1,,0,0,86,"United Kingdom","29/05/2009",1,0,0,1,2,53.6016,-1.28482,10,"retired","PENSIONER","WF9",1
0.783539,191,1,,0,0,53,"United Kingdom","29/05/2009",1,0,0,0,2,53.7191,-1.3203,3,"home","HOUSEWIFE","WF10",4
2.01417,192,1,,1,0,77,"United Kingdom","29/05/2009",1,0,0,1,2,53.4006,-0.261656,10,"retired","RETIRED","LN8",1
14.5799,193,1,,0,0,20,"United Kingdom","29/05/2009",1,0,0,0,30,53.858,-1.59296,13,"student","STUDENT","LS16",7
